GEOLOCATION_ID	IP_START_TXT	IP_END_TXT	CITY_NM	STATE_CD	STATE_NM	COUNTRY_CD	COUNTRY_NM	IP_VERSION4_FLG
3505026	065.046.035.136	065.046.035.139	Denver		Colorado	US		1
3505028	065.046.035.036	065.046.035.043	Denver		Colorado	US		1
3505030	065.046.035.048	065.046.035.051	Denver		Colorado	US		1
3505032	065.046.035.068	065.046.035.071	Denver		Colorado	US		1
3505034	065.046.035.080	065.046.035.083	Denver		Colorado	US		1
3505036	065.046.037.136	065.046.037.143	Denver		Colorado	US		1
3505038	065.046.037.148	065.046.037.151	Denver		Colorado	US		1
3505040	065.046.037.168	065.046.037.175	Denver		Colorado	US		1
3505042	065.046.037.196	065.046.037.199	Denver		Colorado	US		1
3505044	065.046.037.248	065.046.037.251	Denver		Colorado	US		1
3505046	065.046.043.084	065.046.043.087	Denver		Colorado	US		1
3508423	065.054.200.000	065.054.200.255	Denver		Colorado	US		1
3508621	065.059.090.000	065.059.091.255	Broomfield		Colorado	US		1
3508622	065.059.092.000	065.059.095.255	Denver		Colorado	US		1
3508643	065.060.000.064	065.060.000.095	Boulder		Colorado	US		1
3509028	065.060.013.032	065.060.013.063	Denver		Colorado	US		1
3509065	065.060.014.008	065.060.014.011	Greenwood Village		Colorado	US		1
3509242	065.060.003.032	065.060.003.063	Denver		Colorado	US		1
3509254	065.060.033.080	065.060.033.087	Denver		Colorado	US		1
3509275	065.060.043.128	065.060.043.159	Denver		Colorado	US		1
3509987	065.061.139.024	065.061.139.031	Boulder		Colorado	US		1
3510135	065.061.160.208	065.061.160.223	Broomfield		Colorado	US		1
3510198	065.061.167.176	065.061.167.183	Golden		Colorado	US		1
3510219	065.061.168.240	065.061.168.243	Broomfield		Colorado	US		1
3510260	065.061.170.048	065.061.170.063	Denver		Colorado	US		1
3510365	065.061.180.160	065.061.180.175	Denver		Colorado	US		1
3510456	065.061.185.080	065.061.185.095	Highlands Ranch		Colorado	US		1
3518171	065.068.191.000	065.068.191.255	Broomfield		Colorado	US		1
3519521	065.068.095.064	065.068.095.071	Littleton		Colorado	US		1
3526521	065.075.184.000	065.075.184.255	Boulder		Colorado	US		1
3526584	065.076.192.000	065.076.195.255	Englewood		Colorado	US		1
3526590	065.076.212.000	065.076.215.255	Englewood		Colorado	US		1
3526619	065.077.000.000	065.077.000.255	Broomfield		Colorado	US		1
3526669	065.077.125.192	065.077.125.223	Highlands Ranch		Colorado	US		1
3526720	065.077.158.000	065.077.159.255	Boulder		Colorado	US		1
3526722	065.077.160.000	065.077.163.255	Lakewood		Colorado	US		1
3526728	065.077.176.000	065.077.176.255	Highlands Ranch		Colorado	US		1
3526735	065.077.020.000	065.077.020.127	Broomfield		Colorado	US		1
3526737	065.077.020.176	065.077.020.191	Broomfield		Colorado	US		1
3526739	065.077.020.196	065.077.020.255	Broomfield		Colorado	US		1
3526797	065.077.032.000	065.077.032.255	Denver		Colorado	US		1
3526806	065.077.046.000	065.077.046.255	Highlands Ranch		Colorado	US		1
3528392	065.084.203.000	065.084.203.255	Denver		Colorado	US		1
3528814	065.088.048.000	065.088.051.255	Denver		Colorado	US		1
3528824	065.088.063.128	065.088.063.159	Denver		Colorado	US		1
3528826	065.088.063.192	065.088.063.223	Colorado Springs		Colorado	US		1
3528828	065.088.063.240	065.088.063.255	Aurora		Colorado	US		1
3528829	065.088.063.064	065.088.063.095	Boulder		Colorado	US		1
3528832	065.088.064.128	065.088.064.191	Denver		Colorado	US		1
3528837	065.088.064.040	065.088.064.047	Denver		Colorado	US		1
3528844	065.088.065.224	065.088.065.239	Lakewood		Colorado	US		1
3528845	065.088.065.240	065.088.065.247	Englewood		Colorado	US		1
3528848	065.088.065.064	065.088.065.095	Broomfield		Colorado	US		1
3528849	065.088.065.096	065.088.065.111	Englewood		Colorado	US		1
3528869	065.088.084.000	065.088.084.015	Denver		Colorado	US		1
3528872	065.088.084.192	065.088.084.223	Denver		Colorado	US		1
3528874	065.088.084.032	065.088.084.063	Denver		Colorado	US		1
3528876	065.088.084.096	065.088.084.127	Denver		Colorado	US		1
3528877	065.088.085.000	065.088.085.255	Denver		Colorado	US		1
3529139	065.089.168.000	065.089.168.031	Denver		Colorado	US		1
3529151	065.089.169.000	065.089.169.255	Highlands Ranch		Colorado	US		1
3529161	065.089.171.000	065.089.171.255	Denver		Colorado	US		1
3529164	065.089.174.112	065.089.174.119	Denver		Colorado	US		1
3529165	065.089.174.120	065.089.174.127	Westminster		Colorado	US		1
3529166	065.089.174.128	065.089.174.159	Broomfield		Colorado	US		1
3529168	065.089.174.192	065.089.174.223	Denver		Colorado	US		1
3529171	065.089.174.240	065.089.174.247	Broomfield		Colorado	US		1
3529407	065.089.046.176	065.089.046.191	Englewood		Colorado	US		1
3529509	065.090.129.016	065.090.129.031	Colorado Springs		Colorado	US		1
3529510	065.090.129.192	065.090.129.199	Thornton		Colorado	US		1
3529512	065.090.129.208	065.090.129.223	Colorado Springs		Colorado	US		1
3529513	065.090.129.224	065.090.129.255	Englewood		Colorado	US		1
3529515	065.090.129.056	065.090.129.063	Lakewood		Colorado	US		1
3529516	065.090.129.064	065.090.129.095	Englewood		Colorado	US		1
3529517	065.090.129.096	065.090.129.127	Denver		Colorado	US		1
3529518	065.090.130.000	065.090.130.255	Denver		Colorado	US		1
3529519	065.090.131.000	065.090.131.255	Littleton		Colorado	US		1
3529520	065.090.132.000	065.090.132.255	Denver		Colorado	US		1
3529522	065.090.133.128	065.090.133.159	Boulder		Colorado	US		1
3529524	065.090.133.192	065.090.133.223	Denver		Colorado	US		1
3529525	065.090.133.224	065.090.133.231	Lakewood		Colorado	US		1
3529526	065.090.133.232	065.090.133.239	Denver		Colorado	US		1
3529527	065.090.133.240	065.090.133.255	Englewood		Colorado	US		1
3529529	065.090.133.048	065.090.133.063	Englewood		Colorado	US		1
3529531	065.090.133.096	065.090.133.127	Broomfield		Colorado	US		1
3529532	065.090.134.000	065.090.134.031	Denver		Colorado	US		1
3529535	065.090.134.192	065.090.134.223	Englewood		Colorado	US		1
3529536	065.090.134.224	065.090.134.255	Colorado Springs		Colorado	US		1
3529538	065.090.134.064	065.090.134.095	Boulder		Colorado	US		1
3529539	065.090.134.096	065.090.134.127	Denver		Colorado	US		1
3529542	065.090.135.144	065.090.135.159	Lakewood		Colorado	US		1
3529902	065.090.049.000	065.090.049.255	Englewood		Colorado	US		1
3529910	065.090.052.144	065.090.052.159	Colorado Springs		Colorado	US		1
3529914	065.090.052.224	065.090.052.255	Denver		Colorado	US		1
3529918	065.090.052.080	065.090.052.095	Denver		Colorado	US		1
3529922	065.090.054.192	065.090.054.223	Broomfield		Colorado	US		1
3530410	065.091.047.000	065.091.047.015	Broomfield		Colorado	US		1
3530424	065.091.051.024	065.091.051.031	Broomfield		Colorado	US		1
3531736	065.098.018.088	065.098.018.095	Highlands Ranch		Colorado	US		1
3532040	065.098.057.032	065.098.057.039	Denver		Colorado	US		1
3532091	065.098.062.160	065.098.062.167	Denver		Colorado	US		1
3536271	066.010.044.000	066.010.044.127	Denver		Colorado	US		1
3536272	066.010.044.128	066.010.044.191	Broomfield		Colorado	US		1
3536273	066.010.044.192	066.010.044.255	Denver		Colorado	US		1
3538783	066.109.000.128	066.109.000.159	Denver		Colorado	US		1
3538785	066.109.000.168	066.109.000.175	Denver		Colorado	US		1
3538789	066.109.000.200	066.109.000.207	Denver		Colorado	US		1
3538806	066.109.000.076	066.109.000.079	Denver		Colorado	US		1
3538809	066.109.000.096	066.109.000.099	Denver		Colorado	US		1
3538810	066.109.001.100	066.109.001.103	Denver		Colorado	US		1
3538819	066.109.001.140	066.109.001.143	Denver		Colorado	US		1
3538824	066.109.001.164	066.109.001.167	Denver		Colorado	US		1
3538832	066.109.001.204	066.109.001.207	Denver		Colorado	US		1
3539065	066.109.002.208	066.109.002.211	Denver		Colorado	US		1
3539082	066.109.208.000	066.109.223.255	Centennial		Colorado	US		1
3539164	066.109.003.040	066.109.003.043	Denver		Colorado	US		1
3539166	066.109.003.052	066.109.003.063	Denver		Colorado	US		1
3539197	066.109.006.148	066.109.006.151	Denver		Colorado	US		1
3539208	066.109.006.192	066.109.006.195	Denver		Colorado	US		1
3539214	066.109.006.216	066.109.006.219	Denver		Colorado	US		1
3539228	066.109.006.044	066.109.006.047	Denver		Colorado	US		1
3539274	066.109.007.052	066.109.007.055	Denver		Colorado	US		1
3539287	066.109.008.252	066.109.008.255	Denver		Colorado	US		1
3539313	066.109.009.020	066.109.009.023	Denver		Colorado	US		1
3539416	066.011.048.000	066.011.063.255	Denver		Colorado	US		1
3539524	066.110.176.000	066.110.191.255	Englewood		Colorado	US		1
3539754	066.112.018.184	066.112.018.191	Denver		Colorado	US		1
3539756	066.112.018.224	066.112.018.231	Boulder		Colorado	US		1
3539758	066.112.018.240	066.112.018.247	Colorado Springs		Colorado	US		1
3539760	066.112.018.040	066.112.018.047	Colorado Springs		Colorado	US		1
3539762	066.112.018.056	066.112.018.063	Golden		Colorado	US		1
3539764	066.112.018.072	066.112.018.079	Broomfield		Colorado	US		1
3539765	066.112.018.080	066.112.018.087	Pueblo		Colorado	US		1
3539769	066.112.019.000	066.112.019.055	Denver		Colorado	US		1
3539770	066.112.019.240	066.112.019.247	Colorado Springs		Colorado	US		1
3539771	066.112.019.248	066.112.019.255	Denver		Colorado	US		1
3539772	066.112.019.056	066.112.019.063	Englewood		Colorado	US		1
3539773	066.112.019.064	066.112.019.079	Denver		Colorado	US		1
3539774	066.112.019.080	066.112.019.087	Broomfield		Colorado	US		1
3539775	066.112.019.088	066.112.019.239	Denver		Colorado	US		1
3539778	066.112.020.056	066.112.020.063	Denver		Colorado	US		1
3539785	066.112.023.000	066.112.023.007	Denver		Colorado	US		1
3539786	066.112.023.016	066.112.023.023	Colorado Springs		Colorado	US		1
3539787	066.112.023.024	066.112.023.031	Denver		Colorado	US		1
3539788	066.112.023.032	066.112.023.039	Colorado Springs		Colorado	US		1
3539789	066.112.023.040	066.112.023.079	Denver		Colorado	US		1
3539790	066.112.023.008	066.112.023.015	Broomfield		Colorado	US		1
3539791	066.112.023.080	066.112.023.087	Englewood		Colorado	US		1
3539792	066.112.023.088	066.112.023.255	Denver		Colorado	US		1
3539815	066.112.030.104	066.112.030.111	Denver		Colorado	US		1
3539817	066.112.030.144	066.112.030.159	Colorado Springs		Colorado	US		1
3539819	066.112.030.176	066.112.030.183	Colorado Springs		Colorado	US		1
3539852	066.112.037.112	066.112.037.119	Denver		Colorado	US		1
3539853	066.112.037.120	066.112.037.127	Colorado Springs		Colorado	US		1
3539855	066.112.037.136	066.112.037.143	Colorado Springs		Colorado	US		1
3539856	066.112.037.144	066.112.037.151	Englewood		Colorado	US		1
3539857	066.112.037.152	066.112.037.159	Denver		Colorado	US		1
3539860	066.112.037.192	066.112.037.199	Denver		Colorado	US		1
3539862	066.112.037.224	066.112.037.255	Colorado Springs		Colorado	US		1
3539863	066.112.037.032	066.112.037.047	Highlands Ranch		Colorado	US		1
3539864	066.112.037.048	066.112.037.063	Denver		Colorado	US		1
3539866	066.112.037.072	066.112.037.079	Highlands Ranch		Colorado	US		1
3539869	066.112.037.088	066.112.037.095	Boulder		Colorado	US		1
3539892	066.112.042.120	066.112.042.127	Denver		Colorado	US		1
3539894	066.112.042.072	066.112.042.079	Denver		Colorado	US		1
3539895	066.112.042.080	066.112.042.095	Colorado Springs		Colorado	US		1
3539897	066.112.043.192	066.112.043.215	Denver		Colorado	US		1
3539899	066.112.043.224	066.112.043.231	Colorado Springs		Colorado	US		1
3539900	066.112.043.232	066.112.043.239	Denver		Colorado	US		1
3539903	066.112.043.040	066.112.043.047	Aurora		Colorado	US		1
3539905	066.112.043.056	066.112.043.063	Colorado Springs		Colorado	US		1
3539907	066.112.043.008	066.112.043.031	Colorado Springs		Colorado	US		1
3540135	066.112.077.000	066.112.077.007	Denver		Colorado	US		1
3540136	066.112.077.104	066.112.077.119	Denver		Colorado	US		1
3540138	066.112.077.128	066.112.077.135	Denver		Colorado	US		1
3540140	066.112.077.144	066.112.077.159	Denver		Colorado	US		1
3540144	066.112.077.176	066.112.077.183	Denver		Colorado	US		1
3540146	066.112.077.192	066.112.077.207	Denver		Colorado	US		1
3540149	066.112.077.224	066.112.077.255	Denver		Colorado	US		1
3540153	066.112.077.048	066.112.077.071	Denver		Colorado	US		1
3540157	066.112.077.088	066.112.077.095	Denver		Colorado	US		1
3540182	066.112.079.000	066.112.079.031	Denver		Colorado	US		1
3540183	066.112.079.104	066.112.079.119	Denver		Colorado	US		1
3540186	066.112.079.136	066.112.079.175	Denver		Colorado	US		1
3540188	066.112.079.184	066.112.079.191	Denver		Colorado	US		1
3540192	066.112.079.216	066.112.079.231	Denver		Colorado	US		1
3540195	066.112.079.248	066.112.079.255	Denver		Colorado	US		1
3540198	066.112.079.048	066.112.079.055	Denver		Colorado	US		1
3540200	066.112.079.064	066.112.079.071	Denver		Colorado	US		1
3540202	066.112.079.080	066.112.079.095	Denver		Colorado	US		1
3540322	066.113.000.000	066.113.007.255	Colorado Springs		Colorado	US		1
3540325	066.113.016.128	066.113.016.191	Englewood		Colorado	US		1
3540326	066.113.016.192	066.113.031.255	Colorado Springs		Colorado	US		1
3540351	066.113.008.000	066.113.008.255	Englewood		Colorado	US		1
3540352	066.113.009.000	066.113.016.127	Colorado Springs		Colorado	US		1
3540356	066.114.114.000	066.114.119.255	Highlands Ranch		Colorado	US		1
3540358	066.114.121.000	066.114.127.255	Highlands Ranch		Colorado	US		1
3540361	066.114.176.000	066.114.191.255	Highlands Ranch		Colorado	US		1
3540483	066.114.212.168	066.114.212.175	Aurora		Colorado	US		1
3540695	066.114.096.000	066.114.096.255	Englewood		Colorado	US		1
3540696	066.114.097.000	066.114.112.255	Highlands Ranch		Colorado	US		1
3540820	066.116.105.000	066.116.105.255	Greenwood Village		Colorado	US		1
3540822	066.116.106.128	066.116.106.255	Centennial		Colorado	US		1
3541162	066.117.035.064	066.117.035.071	Highlands Ranch		Colorado	US		1
3541757	066.118.164.225	066.118.164.231	Denver		Colorado	US		1
3542098	066.118.018.000	066.118.019.255	Boulder		Colorado	US		1
3542226	066.118.192.000	066.118.223.255	Highlands Ranch		Colorado	US		1
3542237	066.118.021.000	066.118.021.255	Boulder		Colorado	US		1
3542647	066.120.110.024	066.120.110.031	Broomfield		Colorado	US		1
3548158	066.122.088.008	066.122.088.015	Broomfield		Colorado	US		1
3557560	066.128.144.000	066.128.155.255	Denver		Colorado	US		1
3557561	066.128.156.000	066.128.159.255	Boulder		Colorado	US		1
3557578	066.128.208.000	066.128.223.255	Aurora		Colorado	US		1
3557608	066.128.052.192	066.128.052.223	Denver		Colorado	US		1
3557625	066.128.056.032	066.128.056.063	Denver		Colorado	US		1
3557861	066.129.048.000	066.129.063.255	Centennial		Colorado	US		1
3558035	066.133.102.000	066.133.104.255	Englewood		Colorado	US		1
3558037	066.133.106.000	066.133.115.255	Englewood		Colorado	US		1
3558039	066.133.117.000	066.133.126.255	Englewood		Colorado	US		1
3558041	066.133.127.000	066.133.127.031	Highlands Ranch		Colorado	US		1
3558042	066.133.127.032	066.133.127.255	Englewood		Colorado	US		1
3558111	066.133.096.000	066.133.100.255	Englewood		Colorado	US		1
3560305	066.137.114.072	066.137.114.079	Sedalia		Colorado	US		1
3560451	066.137.144.088	066.137.144.095	Littleton		Colorado	US		1
3566014	066.142.000.000	066.142.000.031	Broomfield		Colorado	US		1
3566017	066.142.000.048	066.142.000.055	Broomfield		Colorado	US		1
3571443	066.015.192.000	066.015.255.255	Denver		Colorado	US		1
3571793	066.150.028.000	066.150.031.255	Boulder		Colorado	US		1
3571841	066.150.006.128	066.150.006.143	Littleton		Colorado	US		1
3572074	066.151.166.000	066.151.167.255	Englewood		Colorado	US		1
3572075	066.151.168.000	066.151.171.255	Highlands Ranch		Colorado	US		1
3572077	066.151.173.000	066.151.173.255	Highlands Ranch		Colorado	US		1
3572078	066.151.174.000	066.151.175.255	Englewood		Colorado	US		1
3572127	066.151.216.000	066.151.216.255	Highlands Ranch		Colorado	US		1
3572129	066.151.218.000	066.151.218.255	Denver		Colorado	US		1
3572291	066.151.054.000	066.151.054.063	Denver		Colorado	US		1
3572300	066.151.055.216	066.151.055.223	Englewood		Colorado	US		1
3572312	066.151.056.096	066.151.056.103	Englewood		Colorado	US		1
3574897	066.155.134.144	066.155.134.147	Denver		Colorado	US		1
3574899	066.155.134.160	066.155.134.163	Highlands Ranch		Colorado	US		1
3574901	066.155.134.168	066.155.134.175	Denver		Colorado	US		1
3574902	066.155.134.176	066.155.134.179	Highlands Ranch		Colorado	US		1
3574903	066.155.134.180	066.155.134.183	Denver		Colorado	US		1
3574905	066.155.134.188	066.155.134.191	Denver		Colorado	US		1
3574908	066.155.134.224	066.155.134.227	Denver		Colorado	US		1
3574910	066.155.134.232	066.155.134.235	Denver		Colorado	US		1
3574912	066.155.134.244	066.155.134.247	Denver		Colorado	US		1
3574914	066.155.134.032	066.155.134.035	Highlands Ranch		Colorado	US		1
3574916	066.155.134.040	066.155.134.047	Denver		Colorado	US		1
3574918	066.155.134.008	066.155.134.019	Denver		Colorado	US		1
3574919	066.155.134.096	066.155.134.099	Denver		Colorado	US		1
3574920	066.155.135.112	066.155.135.115	Denver		Colorado	US		1
3574922	066.155.135.160	066.155.135.163	Denver		Colorado	US		1
3574924	066.155.135.176	066.155.135.179	Denver		Colorado	US		1
3574926	066.155.135.208	066.155.135.211	Denver		Colorado	US		1
3574928	066.155.135.220	066.155.135.227	Denver		Colorado	US		1
3574930	066.155.135.048	066.155.135.051	Denver		Colorado	US		1
3574932	066.155.135.056	066.155.135.059	Denver		Colorado	US		1
3574933	066.155.135.060	066.155.135.067	Highlands Ranch		Colorado	US		1
3574935	066.155.135.072	066.155.135.075	Highlands Ranch		Colorado	US		1
3574937	066.155.135.080	066.155.135.083	Denver		Colorado	US		1
3574939	066.155.135.092	066.155.135.095	Denver		Colorado	US		1
3575803	066.155.222.144	066.155.222.159	Denver		Colorado	US		1
3577098	066.016.050.160	066.016.050.167	Highlands Ranch		Colorado	US		1
3577122	066.016.051.248	066.016.051.255	Highlands Ranch		Colorado	US		1
3577666	066.160.175.064	066.160.175.127	Colorado Springs		Colorado	US		1
3577734	066.160.208.000	066.160.223.255	Centennial		Colorado	US		1
3577792	066.160.240.000	066.160.255.255	Highlands Ranch		Colorado	US		1
3578744	066.162.010.240	066.162.010.255	Highlands Ranch		Colorado	US		1
3578747	066.162.010.096	066.162.010.103	Highlands Ranch		Colorado	US		1
